Vertical lines
15323: 21512 21530
7382: 21530 21532
15323: 21530 21532
7385: 21532 21547
15323: 21532 21547
7393: 21547 21565
15323: 21547 21565
7394: 21565 21567
15323: 21565 21567
7397: 21567 21582
15323: 21567 21582
7405: 21582 21600
15323: 21582 21600
7406: 21600 21602
15323: 21600 21602
7409: 21602 21617
15323: 21602 21617
7417: 21617 21635
15323: 21617 21635
7418: 21635 21637
15323: 21635 21637
7421: 21637 21652
15323: 21637 21652
7429: 21652 21670
15323: 21652 21670
7430: 21670 21672
15323: 21670 21672
7433: 21672 21687
15323: 21672 21687
7441: 21687 21705
15323: 21687 21705
7442: 21705 21707
15323: 21705 21707
7445: 21707 21722
15323: 21707 21722
7453: 21722 21740
15323: 21722 21740
7454: 21740 21742
15323: 21740 21742
7457: 21742 21757
15323: 21742 21757
7465: 21757 21775
15323: 21757 21775
7466: 21775 21777
15323: 21775 21777
7469: 21777 21792
15323: 21777 21792
7477: 21792 21810
15323: 21792 21810
7478: 21810 21812
15323: 21810 21812
7481: 21812 21827
15323: 21812 21827
7489: 21827 21845
15323: 21827 21845
7490: 21845 21847
15323: 21845 21847
7493: 21847 21862
15323: 21847 21862
7501: 21862 21880
15323: 21862 21880
7502: 21880 21882
15323: 21880 21882
7505: 21882 21897
15323: 21882 21897
7513: 21897 21915
15323: 21897 21915
7514: 21915 21917
15323: 21915 21917
7517: 21917 21932
15323: 21917 21932
7525: 21932 21950
15323: 21932 21950
7526: 21950 21952
15323: 21950 21952
7529: 21952 21967
15323: 21952 21967
7537: 21967 21985
15323: 21967 21985
7538: 21985 21987
15323: 21985 21987
7541: 21987 22002
15323: 21987 22002
7549: 22002 22020
15323: 22002 22020
7550: 22020 22022
15323: 22020 22022
7553: 22022 22037
15323: 22022 22037
7561: 22037 22055
15323: 22037 22055
7562: 22055 22057
15323: 22055 22057
7565: 22057 22072
15323: 22057 22072
7573: 22072 22090
15323: 22072 22090
7574: 22090 22092
15323: 22090 22092
7577: 22092 22107
15323: 22092 22107
7585: 22107 22125
15323: 22107 22125
7586: 22125 22127
15323: 22125 22127
7589: 22127 22142
15323: 22127 22142
7597: 22142 22160
15323: 22142 22160
7598: 22160 22162
15323: 22160 22162
7601: 22162 22177
15323: 22162 22177
7609: 22177 22195
15323: 22177 22195
7610: 22195 22197
15323: 22195 22197
7613: 22197 22212
15323: 22197 22212
7621: 22212 22230
15323: 22212 22230
7622: 22230 22232
15323: 22230 22232
7625: 22232 22247
15323: 22232 22247
7633: 22247 22265
15323: 22247 22265
7634: 22265 22267
15323: 22265 22267
7637: 22267 22282
15323: 22267 22282
7645: 22282 22300
15323: 22282 22300
7646: 22300 22302
15323: 22300 22302
7649: 22302 22317
15323: 22302 22317
7657: 22317 22335
15323: 22317 22335
7658: 22335 22337
15323: 22335 22337
7661: 22337 22352
15323: 22337 22352
7669: 22352 22370
15323: 22352 22370
7670: 22370 22372
15323: 22370 22372
7673: 22372 22387
15323: 22372 22387
7681: 22387 22405
15323: 22387 22405
7682: 22405 22407
15323: 22405 22407
7685: 22407 22422
15323: 22407 22422
7693: 22422 22440
15323: 22422 22440
7694: 22440 22442
15323: 22440 22442
7697: 22442 22457
15323: 22442 22457
7705: 22457 22475
15323: 22457 22475
7706: 22475 22477
15323: 22475 22477
7709: 22477 22492
15323: 22477 22492
7717: 22492 22510
15323: 22492 22510
7718: 22510 22512
15323: 22510 22512
7721: 22512 22527
15323: 22512 22527
7729: 22527 22545
15323: 22527 22545
7730: 22545 22547
15323: 22545 22547
7733: 22547 22562
15323: 22547 22562
7741: 22562 22580
15323: 22562 22580
7742: 22580 22582
15323: 22580 22582
7745: 22582 22597
15323: 22582 22597
7753: 22597 22615
15323: 22597 22615
7754: 22615 22617
15323: 22615 22617
7757: 22617 22632
15323: 22617 22632
7765: 22632 22650
15323: 22632 22650
7766: 22650 22652
15323: 22650 22652
7769: 22652 22667
15323: 22652 22667
7777: 22667 22685
15323: 22667 22685
7778: 22685 22687
15323: 22685 22687
7781: 22687 22702
15323: 22687 22702
7789: 22702 22720
15323: 22702 22720
7790: 22720 22722
15323: 22720 22722
7793: 22722 22737
15323: 22722 22737
7801: 22737 22755
15323: 22737 22755
7802: 22755 22757
15323: 22755 22757
7805: 22757 22772
15323: 22757 22772
7813: 22772 22790
15323: 22772 22790
7814: 22790 22792
15323: 22790 22792
7817: 22792 22807
15323: 22792 22807
7825: 22807 22825
15323: 22807 22825
7826: 22825 22827
15323: 22825 22827
7829: 22827 22842
15323: 22827 22842
7837: 22842 22860
15323: 22842 22860
7838: 22860 22862
15323: 22860 22862
7841: 22862 22877
15323: 22862 22877
7849: 22877 22895
15323: 22877 22895
7850: 22895 22897
15323: 22895 22897
7853: 22897 22912
15323: 22897 22912
7861: 22912 22930
15323: 22912 22930
7862: 22930 22932
15323: 22930 22932
7865: 22932 22947
15323: 22932 22947
7873: 22947 22965
15323: 22947 22965
7874: 22965 22967
15323: 22965 22967
7877: 22967 22982
15323: 22967 22982
7885: 22982 23000
15323: 22982 23000
7886: 23000 23002
15323: 23000 23002
7889: 23002 23017
15323: 23002 23017
7897: 23017 23035
15323: 23017 23035
7898: 23035 23037
15323: 23035 23037
7901: 23037 23052
15323: 23037 23052
7909: 23052 23070
15323: 23052 23070
7910: 23070 23072
15323: 23070 23072
7913: 23072 23087
15323: 23072 23087
7921: 23087 23105
15323: 23087 23105
7922: 23105 23107
15323: 23105 23107
7925: 23107 23122
15323: 23107 23122
7933: 23122 23140
15323: 23122 23140
7934: 23140 23142
15323: 23140 23142
7937: 23142 23157
15323: 23142 23157
7945: 23157 23175
15323: 23157 23175
7946: 23175 23177
15323: 23175 23177
7949: 23177 23192
15323: 23177 23192
7957: 23192 23210
15323: 23192 23210
7958: 23210 23212
15323: 23210 23212
7961: 23212 23227
15323: 23212 23227
7969: 23227 23245
15323: 23227 23245
7970: 23245 23247
15323: 23245 23247
7973: 23247 23262
15323: 23247 23262
7981: 23262 23280
15323: 23262 23280
7982: 23280 23282
15323: 23280 23282
7985: 23282 23297
15323: 23282 23297
7993: 23297 23315
15323: 23297 23315
7994: 23315 23317
15323: 23315 23317
Horizontal lines
2: 1 2
5: 1 2
2: 2 3
7: 2 3
3: 3 5
7: 3 5
8: 5 12
22: 5 12
15: 13 14
40: 13 14
15: 14 17
42: 14 17
15: 17 25
57: 17 25
15: 25 26
75: 25 26
16: 26 28
77: 26 28
21: 28 29
77: 28 29
21: 29 35
92: 29 35
28: 35 37
92: 35 37
28: 37 38
110: 37 38
28: 38 41
112: 38 41
28: 41 49
127: 41 49
29: 49 50
145: 49 50
29: 50 51
147: 50 51
34: 51 53
147: 51 53
34: 53 58
162: 53 58
41: 58 61
162: 58 61
41: 61 62
180: 61 62
41: 62 65
182: 62 65
41: 65 72
197: 65 72
42: 72 73
197: 72 73
42: 73 74
215: 73 74
47: 74 77
217: 74 77
47: 77 81
232: 77 81
54: 81 85
232: 81 85
54: 85 86
250: 85 86
54: 86 89
252: 86 89
54: 89 95
267: 89 95
55: 95 97
267: 95 97
60: 97 98
285: 97 98
60: 98 101
287: 98 101
60: 101 104
302: 101 104
67: 104 109
302: 104 109
67: 109 110
320: 109 110
67: 110 113
322: 110 113
67: 113 118
337: 113 118
68: 118 120
337: 118 120
73: 120 121
337: 120 121
73: 121 122
355: 121 122
73: 122 125
357: 122 125
73: 125 127
372: 125 127
80: 127 133
372: 127 133
80: 133 134
390: 133 134
80: 134 137
392: 134 137
80: 137 141
407: 137 141
81: 141 143
407: 141 143
86: 143 145
407: 143 145
86: 145 146
425: 145 146
86: 146 149
427: 146 149
86: 149 150
442: 149 150
93: 150 157
442: 150 157
93: 157 158
460: 157 158
93: 158 161
462: 158 161
93: 161 164
477: 161 164
94: 164 166
477: 164 166
99: 166 169
477: 166 169
99: 169 170
495: 169 170
99: 170 173
497: 170 173
106: 173 181
512: 173 181
106: 181 182
530: 181 182
106: 182 185
532: 182 185
106: 185 187
547: 185 187
107: 187 189
547: 187 189
112: 189 193
547: 189 193
112: 193 194
565: 193 194
112: 194 196
567: 194 196
119: 196 197
567: 196 197
119: 197 205
582: 197 205
119: 205 206
600: 205 206
119: 206 209
602: 206 209
119: 209 210
617: 209 210
120: 210 212
617: 210 212
125: 212 217
617: 212 217
125: 217 218
635: 217 218
125: 218 219
637: 218 219
132: 219 221
637: 219 221
132: 221 229
652: 221 229
132: 229 230
670: 229 230
132: 230 233
672: 230 233
133: 233 235
687: 233 235
138: 235 241
687: 235 241
138: 241 242
705: 241 242
145: 242 245
707: 242 245
145: 245 253
722: 245 253
145: 253 254
740: 253 254
145: 254 256
742: 254 256
146: 256 257
742: 256 257
146: 257 258
757: 257 258
151: 258 265
757: 258 265
158: 265 266
775: 265 266
158: 266 269
777: 266 269
158: 269 277
792: 269 277
158: 277 278
810: 277 278
158: 278 279
812: 278 279
159: 279 281
812: 279 281
164: 281 288
827: 281 288
171: 288 289
827: 288 289
171: 289 290
845: 289 290
171: 290 293
847: 290 293
171: 293 301
862: 293 301
171: 301 302
880: 301 302
172: 302 304
882: 302 304
177: 304 305
882: 304 305
177: 305 311
897: 305 311
184: 311 313
897: 311 313
184: 313 314
915: 313 314
184: 314 317
917: 314 317
184: 317 325
932: 317 325
185: 325 326
950: 325 326
185: 326 327
952: 326 327
190: 327 329
952: 327 329
190: 329 334
967: 329 334
197: 334 337
967: 334 337
197: 337 338
985: 337 338
197: 338 341
987: 338 341
197: 341 348
1002: 341 348
198: 348 349
1002: 348 349
198: 349 350
1020: 349 350
203: 350 353
1022: 350 353
203: 353 357
1037: 353 357
210: 357 361
1037: 357 361
210: 361 362
1055: 361 362
210: 362 365
1057: 362 365
210: 365 371
1072: 365 371
211: 371 373
1072: 371 373
216: 373 374
1090: 373 374
216: 374 377
1092: 374 377
216: 377 380
1107: 377 380
223: 380 385
1107: 380 385
223: 385 386
1125: 385 386
223: 386 389
1127: 386 389
223: 389 394
1142: 389 394
224: 394 396
1142: 394 396
229: 396 397
1142: 396 397
229: 397 398
1160: 397 398
229: 398 401
1162: 398 401
229: 401 403
1177: 401 403
236: 403 409
1177: 403 409
236: 409 410
1195: 409 410
236: 410 413
1197: 410 413
236: 413 417
1212: 413 417
237: 417 419
1212: 417 419
242: 419 421
1212: 419 421
242: 421 422
1230: 421 422
242: 422 425
1232: 422 425
242: 425 426
1247: 425 426
249: 426 433
1247: 426 433
249: 433 434
1265: 433 434
249: 434 437
1267: 434 437
249: 437 440
1282: 437 440
250: 440 442
1282: 440 442
255: 442 445
1282: 442 445
255: 445 446
1300: 445 446
255: 446 449
1302: 446 449
262: 449 457
1317: 449 457
262: 457 458
1335: 457 458
262: 458 461
1337: 458 461
262: 461 463
1352: 461 463
263: 463 465
1352: 463 465
268: 465 469
1352: 465 469
268: 469 470
1370: 469 470
268: 470 472
1372: 470 472
275: 472 473
1372: 472 473
275: 473 481
1387: 473 481
275: 481 482
1405: 481 482
275: 482 485
1407: 482 485
275: 485 486
1422: 485 486
276: 486 488
1422: 486 488
281: 488 493
1422: 488 493
281: 493 494
1440: 493 494
281: 494 495
1442: 494 495
288: 495 497
1442: 495 497
288: 497 505
1457: 497 505
288: 505 506
1475: 505 506
288: 506 509
1477: 506 509
289: 509 511
1492: 509 511
294: 511 517
1492: 511 517
294: 517 518
1510: 517 518
301: 518 521
1512: 518 521
301: 521 529
1527: 521 529
301: 529 530
1545: 529 530
301: 530 532
1547: 530 532
302: 532 533
1547: 532 533
302: 533 534
1562: 533 534
307: 534 541
1562: 534 541
314: 541 542
1580: 541 542
314: 542 545
1582: 542 545
314: 545 553
1597: 545 553
314: 553 554
1615: 553 554
314: 554 555
1617: 554 555
315: 555 557
1617: 555 557
320: 557 564
1632: 557 564
327: 564 565
1632: 564 565
327: 565 566
1650: 565 566
327: 566 569
1652: 566 569
327: 569 577
1667: 569 577
327: 577 578
1685: 577 578
328: 578 580
1687: 578 580
333: 580 581
1687: 580 581
333: 581 587
1702: 581 587
340: 587 589
1702: 587 589
340: 589 590
1720: 589 590
340: 590 593
1722: 590 593
340: 593 601
1737: 593 601
341: 601 602
1755: 601 602
341: 602 603
1757: 602 603
346: 603 605
1757: 603 605
346: 605 610
1772: 605 610
353: 610 613
1772: 610 613
353: 613 614
1790: 613 614
353: 614 617
1792: 614 617
353: 617 624
1807: 617 624
354: 624 625
1807: 624 625
354: 625 626
1825: 625 626
359: 626 629
1827: 626 629
359: 629 633
1842: 629 633
366: 633 637
1842: 633 637
366: 637 638
1860: 637 638
366: 638 641
1862: 638 641
366: 641 647
1877: 641 647
367: 647 649
1877: 647 649
372: 649 650
1895: 649 650
372: 650 653
1897: 650 653
372: 653 656
1912: 653 656
379: 656 661
1912: 656 661
379: 661 662
1930: 661 662
379: 662 665
1932: 662 665
379: 665 670
1947: 665 670
380: 670 672
1947: 670 672
385: 672 673
1947: 672 673
385: 673 674
1965: 673 674
385: 674 677
1967: 674 677
385: 677 679
1982: 677 679
392: 679 685
1982: 679 685
392: 685 686
2000: 685 686
392: 686 689
2002: 686 689
392: 689 693
2017: 689 693
393: 693 695
2017: 693 695
398: 695 697
2017: 695 697
398: 697 698
2035: 697 698
398: 698 701
2037: 698 701
398: 701 702
2052: 701 702
405: 702 709
2052: 702 709
405: 709 710
2070: 709 710
405: 710 713
2072: 710 713
405: 713 716
2087: 713 716
406: 716 718
2087: 716 718
411: 718 721
2087: 718 721
411: 721 722
2105: 721 722
411: 722 725
2107: 722 725
418: 725 733
2122: 725 733
418: 733 734
2140: 733 734
418: 734 737
2142: 734 737
418: 737 739
2157: 737 739
419: 739 741
2157: 739 741
424: 741 745
2157: 741 745
424: 745 746
2175: 745 746
424: 746 748
2177: 746 748
431: 748 749
2177: 748 749
431: 749 757
2192: 749 757
431: 757 758
2210: 757 758
431: 758 761
2212: 758 761
431: 761 762
2227: 761 762
432: 762 764
2227: 762 764
437: 764 769
2227: 764 769
437: 769 770
2245: 769 770
437: 770 771
2247: 770 771
444: 771 773
2247: 771 773
444: 773 781
2262: 773 781
444: 781 782
2280: 781 782
444: 782 785
2282: 782 785
445: 785 787
2297: 785 787
450: 787 793
2297: 787 793
450: 793 794
2315: 793 794
457: 794 797
2317: 794 797
457: 797 805
2332: 797 805
457: 805 806
2350: 805 806
457: 806 808
2352: 806 808
458: 808 809
2352: 808 809
458: 809 810
2367: 809 810
463: 810 817
2367: 810 817
470: 817 818
2385: 817 818
470: 818 821
2387: 818 821
470: 821 829
2402: 821 829
470: 829 830
2420: 829 830
470: 830 831
2422: 830 831
471: 831 833
2422: 831 833
476: 833 840
2437: 833 840
483: 840 841
2437: 840 841
483: 841 842
2455: 841 842
483: 842 845
2457: 842 845
483: 845 853
2472: 845 853
483: 853 854
2490: 853 854
484: 854 856
2492: 854 856
489: 856 857
2492: 856 857
489: 857 863
2507: 857 863
496: 863 865
2507: 863 865
496: 865 866
2525: 865 866
496: 866 869
2527: 866 869
496: 869 877
2542: 869 877
497: 877 878
2560: 877 878
497: 878 879
2562: 878 879
502: 879 881
2562: 879 881
502: 881 886
2577: 881 886
509: 886 889
2577: 886 889
509: 889 890
2595: 889 890
509: 890 893
2597: 890 893
509: 893 900
2612: 893 900
510: 900 901
2612: 900 901
510: 901 902
2630: 901 902
515: 902 905
2632: 902 905
515: 905 909
2647: 905 909
522: 909 913
2647: 909 913
522: 913 914
2665: 913 914
522: 914 917
2667: 914 917
522: 917 923
2682: 917 923
523: 923 925
2682: 923 925
528: 925 926
2700: 925 926
528: 926 929
2702: 926 929
528: 929 932
2717: 929 932
535: 932 937
2717: 932 937
535: 937 938
2735: 937 938
535: 938 941
2737: 938 941
535: 941 946
2752: 941 946
536: 946 948
2752: 946 948
541: 948 949
2752: 948 949
541: 949 950
2770: 949 950
541: 950 953
2772: 950 953
541: 953 955
2787: 953 955
548: 955 961
2787: 955 961
548: 961 962
2805: 961 962
548: 962 965
2807: 962 965
548: 965 969
2822: 965 969
549: 969 971
2822: 969 971
554: 971 973
2822: 971 973
554: 973 974
2840: 973 974
554: 974 977
2842: 974 977
554: 977 978
2857: 977 978
561: 978 985
2857: 978 985
561: 985 986
2875: 985 986
561: 986 989
2877: 986 989
561: 989 992
2892: 989 992
562: 992 994
2892: 992 994
567: 994 997
2892: 994 997
567: 997 998
2910: 997 998
567: 998 1001
2912: 998 1001
574: 1001 1009
2927: 1001 1009
574: 1009 1010
2945: 1009 1010
574: 1010 1013
2947: 1010 1013
574: 1013 1015
2962: 1013 1015
575: 1015 1017
2962: 1015 1017
580: 1017 1021
2962: 1017 1021
580: 1021 1022
2980: 1021 1022
580: 1022 1024
2982: 1022 1024
587: 1024 1025
2982: 1024 1025
587: 1025 1033
2997: 1025 1033
587: 1033 1034
3015: 1033 1034
587: 1034 1037
3017: 1034 1037
587: 1037 1038
3032: 1037 1038
588: 1038 1040
3032: 1038 1040
593: 1040 1045
3032: 1040 1045
593: 1045 1046
3050: 1045 1046
593: 1046 1047
3052: 1046 1047
600: 1047 1049
3052: 1047 1049
600: 1049 1057
3067: 1049 1057
600: 1057 1058
3085: 1057 1058
600: 1058 1061
3087: 1058 1061
601: 1061 1063
3102: 1061 1063
606: 1063 1069
3102: 1063 1069
606: 1069 1070
3120: 1069 1070
613: 1070 1073
3122: 1070 1073
613: 1073 1081
3137: 1073 1081
613: 1081 1082
3155: 1081 1082
613: 1082 1084
3157: 1082 1084
614: 1084 1085
3157: 1084 1085
614: 1085 1086
3172: 1085 1086
619: 1086 1093
3172: 1086 1093
626: 1093 1094
3190: 1093 1094
626: 1094 1097
3192: 1094 1097
626: 1097 1105
3207: 1097 1105
626: 1105 1106
3225: 1105 1106
626: 1106 1107
3227: 1106 1107
627: 1107 1109
3227: 1107 1109
632: 1109 1116
3242: 1109 1116
639: 1116 1117
3242: 1116 1117
639: 1117 1118
3260: 1117 1118
639: 1118 1121
3262: 1118 1121
639: 1121 1129
3277: 1121 1129
639: 1129 1130
3295: 1129 1130
640: 1130 1132
3297: 1130 1132
645: 1132 1133
3297: 1132 1133
645: 1133 1139
3312: 1133 1139
652: 1139 1141
3312: 1139 1141
652: 1141 1142
3330: 1141 1142
652: 1142 1145
3332: 1142 1145
652: 1145 1153
3347: 1145 1153
653: 1153 1154
3365: 1153 1154
653: 1154 1155
3367: 1154 1155
658: 1155 1157
3367: 1155 1157
658: 1157 1162
3382: 1157 1162
665: 1162 1165
3382: 1162 1165
665: 1165 1166
3400: 1165 1166
665: 1166 1169
3402: 1166 1169
665: 1169 1176
3417: 1169 1176
666: 1176 1177
3417: 1176 1177
666: 1177 1178
3435: 1177 1178
671: 1178 1181
3437: 1178 1181
671: 1181 1185
3452: 1181 1185
678: 1185 1189
3452: 1185 1189
678: 1189 1190
3470: 1189 1190
678: 1190 1193
3472: 1190 1193
678: 1193 1199
3487: 1193 1199
679: 1199 1201
3487: 1199 1201
684: 1201 1202
3505: 1201 1202
684: 1202 1205
3507: 1202 1205
684: 1205 1208
3522: 1205 1208
691: 1208 1213
3522: 1208 1213
691: 1213 1214
3540: 1213 1214
691: 1214 1217
3542: 1214 1217
691: 1217 1222
3557: 1217 1222
692: 1222 1224
3557: 1222 1224
697: 1224 1225
3557: 1224 1225
697: 1225 1226
3575: 1225 1226
697: 1226 1229
3577: 1226 1229
697: 1229 1231
3592: 1229 1231
704: 1231 1237
3592: 1231 1237
704: 1237 1238
3610: 1237 1238
704: 1238 1241
3612: 1238 1241
704: 1241 1245
3627: 1241 1245
705: 1245 1247
3627: 1245 1247
710: 1247 1249
3627: 1247 1249
710: 1249 1250
3645: 1249 1250
710: 1250 1253
3647: 1250 1253
710: 1253 1254
3662: 1253 1254
717: 1254 1261
3662: 1254 1261
717: 1261 1262
3680: 1261 1262
717: 1262 1265
3682: 1262 1265
717: 1265 1268
3697: 1265 1268
718: 1268 1270
3697: 1268 1270
723: 1270 1273
3697: 1270 1273
723: 1273 1274
3715: 1273 1274
723: 1274 1277
3717: 1274 1277
730: 1277 1285
3732: 1277 1285
730: 1285 1286
3750: 1285 1286
730: 1286 1289
3752: 1286 1289
730: 1289 1291
3767: 1289 1291
731: 1291 1293
3767: 1291 1293
736: 1293 1297
3767: 1293 1297
736: 1297 1298
3785: 1297 1298
736: 1298 1300
3787: 1298 1300
743: 1300 1301
3787: 1300 1301
743: 1301 1309
3802: 1301 1309
743: 1309 1310
3820: 1309 1310
743: 1310 1313
3822: 1310 1313
743: 1313 1314
3837: 1313 1314
744: 1314 1316
3837: 1314 1316
749: 1316 1321
3837: 1316 1321
749: 1321 1322
3855: 1321 1322
749: 1322 1323
3857: 1322 1323
756: 1323 1325
3857: 1323 1325
756: 1325 1333
3872: 1325 1333
756: 1333 1334
3890: 1333 1334
756: 1334 1337
3892: 1334 1337
757: 1337 1339
3907: 1337 1339
762: 1339 1345
3907: 1339 1345
762: 1345 1346
3925: 1345 1346
769: 1346 1349
3927: 1346 1349
769: 1349 1357
3942: 1349 1357
769: 1357 1358
3960: 1357 1358
769: 1358 1360
3962: 1358 1360
770: 1360 1361
3962: 1360 1361
770: 1361 1362
3977: 1361 1362
775: 1362 1369
3977: 1362 1369
782: 1369 1370
3995: 1369 1370
782: 1370 1373
3997: 1370 1373
782: 1373 1381
4012: 1373 1381
782: 1381 1382
4030: 1381 1382
782: 1382 1383
4032: 1382 1383
783: 1383 1385
4032: 1383 1385
788: 1385 1392
4047: 1385 1392
795: 1392 1393
4047: 1392 1393
795: 1393 1394
4065: 1393 1394
795: 1394 1397
4067: 1394 1397
795: 1397 1405
4082: 1397 1405
795: 1405 1406
4100: 1405 1406
796: 1406 1408
4102: 1406 1408
801: 1408 1409
4102: 1408 1409
801: 1409 1415
4117: 1409 1415
808: 1415 1417
4117: 1415 1417
808: 1417 1418
4135: 1417 1418
808: 1418 1421
4137: 1418 1421
808: 1421 1429
4152: 1421 1429
809: 1429 1430
4170: 1429 1430
809: 1430 1431
4172: 1430 1431
814: 1431 1433
4172: 1431 1433
814: 1433 1438
4187: 1433 1438
821: 1438 1441
4187: 1438 1441
821: 1441 1442
4205: 1441 1442
821: 1442 1445
4207: 1442 1445
821: 1445 1452
4222: 1445 1452
822: 1452 1453
4222: 1452 1453
822: 1453 1454
4240: 1453 1454
827: 1454 1457
4242: 1454 1457
827: 1457 1461
4257: 1457 1461
834: 1461 1465
4257: 1461 1465
834: 1465 1466
4275: 1465 1466
834: 1466 1469
4277: 1466 1469
834: 1469 1475
4292: 1469 1475
835: 1475 1477
4292: 1475 1477
840: 1477 1478
4310: 1477 1478
840: 1478 1481
4312: 1478 1481
840: 1481 1484
4327: 1481 1484
847: 1484 1489
4327: 1484 1489
847: 1489 1490
4345: 1489 1490
847: 1490 1493
4347: 1490 1493
847: 1493 1498
4362: 1493 1498
848: 1498 1500
4362: 1498 1500
853: 1500 1501
4362: 1500 1501
853: 1501 1502
4380: 1501 1502
853: 1502 1505
4382: 1502 1505
853: 1505 1507
4397: 1505 1507
860: 1507 1513
4397: 1507 1513
860: 1513 1514
4415: 1513 1514
860: 1514 1517
4417: 1514 1517
860: 1517 1521
4432: 1517 1521
861: 1521 1523
4432: 1521 1523
866: 1523 1525
4432: 1523 1525
866: 1525 1526
4450: 1525 1526
866: 1526 1529
4452: 1526 1529
866: 1529 1530
4467: 1529 1530
873: 1530 1537
4467: 1530 1537
873: 1537 1538
4485: 1537 1538
873: 1538 1541
4487: 1538 1541
873: 1541 1544
4502: 1541 1544
874: 1544 1546
4502: 1544 1546
879: 1546 1549
4502: 1546 1549
879: 1549 1550
4520: 1549 1550
879: 1550 1553
4522: 1550 1553
886: 1553 1561
4537: 1553 1561
886: 1561 1562
4555: 1561 1562
886: 1562 1565
4557: 1562 1565
886: 1565 1567
4572: 1565 1567
887: 1567 1569
4572: 1567 1569
892: 1569 1573
4572: 1569 1573
892: 1573 1574
4590: 1573 1574
892: 1574 1576
4592: 1574 1576
899: 1576 1577
4592: 1576 1577
899: 1577 1585
4607: 1577 1585
899: 1585 1586
4625: 1585 1586
899: 1586 1589
4627: 1586 1589
899: 1589 1590
4642: 1589 1590
900: 1590 1592
4642: 1590 1592
905: 1592 1597
4642: 1592 1597
905: 1597 1598
4660: 1597 1598
905: 1598 1599
4662: 1598 1599
912: 1599 1601
4662: 1599 1601
912: 1601 1609
4677: 1601 1609
912: 1609 1610
4695: 1609 1610
912: 1610 1613
4697: 1610 1613
913: 1613 1615
4712: 1613 1615
918: 1615 1621
4712: 1615 1621
918: 1621 1622
4730: 1621 1622
925: 1622 1625
4732: 1622 1625
925: 1625 1633
4747: 1625 1633
925: 1633 1634
4765: 1633 1634
925: 1634 1636
4767: 1634 1636
926: 1636 1637
4767: 1636 1637
926: 1637 1638
4782: 1637 1638
931: 1638 1645
4782: 1638 1645
938: 1645 1646
4800: 1645 1646
938: 1646 1649
4802: 1646 1649
938: 1649 1657
4817: 1649 1657
938: 1657 1658
4835: 1657 1658
938: 1658 1659
4837: 1658 1659
939: 1659 1661
4837: 1659 1661
944: 1661 1668
4852: 1661 1668
951: 1668 1669
4852: 1668 1669
951: 1669 1670
4870: 1669 1670
951: 1670 1673
4872: 1670 1673
951: 1673 1681
4887: 1673 1681
951: 1681 1682
4905: 1681 1682
952: 1682 1684
4907: 1682 1684
957: 1684 1685
4907: 1684 1685
957: 1685 1691
4922: 1685 1691
964: 1691 1693
4922: 1691 1693
964: 1693 1694
4940: 1693 1694
964: 1694 1697
4942: 1694 1697
964: 1697 1705
4957: 1697 1705
965: 1705 1706
4975: 1705 1706
965: 1706 1707
4977: 1706 1707
970: 1707 1709
4977: 1707 1709
970: 1709 1714
4992: 1709 1714
977: 1714 1717
4992: 1714 1717
977: 1717 1718
5010: 1717 1718
977: 1718 1721
5012: 1718 1721
977: 1721 1728
5027: 1721 1728
978: 1728 1729
5027: 1728 1729
978: 1729 1730
5045: 1729 1730
983: 1730 1733
5047: 1730 1733
983: 1733 1737
5062: 1733 1737
990: 1737 1741
5062: 1737 1741
990: 1741 1742
5080: 1741 1742
990: 1742 1745
5082: 1742 1745
990: 1745 1751
5097: 1745 1751
991: 1751 1753
5097: 1751 1753
996: 1753 1754
5115: 1753 1754
996: 1754 1757
5117: 1754 1757
996: 1757 1760
5132: 1757 1760
1003: 1760 1765
5132: 1760 1765
1003: 1765 1766
5150: 1765 1766
1003: 1766 1769
5152: 1766 1769
1003: 1769 1774
5167: 1769 1774
1004: 1774 1776
5167: 1774 1776
1009: 1776 1777
5167: 1776 1777
1009: 1777 1778
5185: 1777 1778
1009: 1778 1781
5187: 1778 1781
1009: 1781 1783
5202: 1781 1783
1016: 1783 1789
5202: 1783 1789
1016: 1789 1790
5220: 1789 1790
1016: 1790 1793
5222: 1790 1793
1016: 1793 1797
5237: 1793 1797
1017: 1797 1799
5237: 1797 1799
1022: 1799 1801
5237: 1799 1801
1022: 1801 1802
5255: 1801 1802
1022: 1802 1805
5257: 1802 1805
1022: 1805 1806
5272: 1805 1806
1029: 1806 1813
5272: 1806 1813
1029: 1813 1814
5290: 1813 1814
1029: 1814 1817
5292: 1814 1817
1029: 1817 1820
5307: 1817 1820
1030: 1820 1822
5307: 1820 1822
1035: 1822 1825
5307: 1822 1825
1035: 1825 1826
5325: 1825 1826
1035: 1826 1829
5327: 1826 1829
1042: 1829 1837
5342: 1829 1837
1042: 1837 1838
5360: 1837 1838
1042: 1838 1841
5362: 1838 1841
1042: 1841 1843
5377: 1841 1843
1043: 1843 1845
5377: 1843 1845
1048: 1845 1849
5377: 1845 1849
1048: 1849 1850
5395: 1849 1850
1048: 1850 1852
5397: 1850 1852
1055: 1852 1853
5397: 1852 1853
1055: 1853 1861
5412: 1853 1861
1055: 1861 1862
5430: 1861 1862
1055: 1862 1865
5432: 1862 1865
1055: 1865 1866
5447: 1865 1866
1056: 1866 1868
